id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1351631964843999232,1351631964843999232,2021-01-19 15:45:47 EST,2021-01-19,15:45:47,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Thank you for the privilege of serving as your Vice President these past four years, it has been the greatest honor of my life. On behalf of our Wonderful Second Lady, Karen Pence, and our entire Family, Thank You and God Bless America. 🇺🇸  https://t.co/chbcBfvmB9",en,[],[],"['https://pbs.twimg.com/media/EsH2GZCXYAE_iVx.jpg', 'https://pbs.twimg.com/media/EsH2GZDXMAASe16.jpg', 'https://pbs.twimg.com/media/EsH2GZHXAAMZ70d.jpg', 'https://pbs.twimg.com/media/EsH2GZMXUAUrumr.jpg']",30195,9097,140337,[],[],https://twitter.com/VP45/status/1351631964843999232,False,,1,https://pbs.twimg.com/media/EsH2GZCXYAE_iVx.jpg,,,,,,,[],,,,
1239177348827799552,1239177348827799552,2020-03-15 09:11:17 EDT,2020-03-15,09:11:17,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,, https://t.co/H4PDjak1DY,und,[],['https://www.whitehouse.gov/presidential-actions/proclamation-national-day-prayer-americans-affected-coronavirus-pandemic-national-response-efforts/'],[],1089,1963,10871,[],[],https://twitter.com/VP45/status/1239177348827799552,False,,0,,,,,,,,[],,,,
1212391720610095106,1212391720610095106,2020-01-01 10:14:45 EST,2020-01-01,10:14:45,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"In 2017, Speaker Pelosi called President @realDonaldTrump’s historic tax cuts, Armageddon.  In 2019, American businesses and workers had another record year as a result of the BOOMING economy! 🇺🇸  https://t.co/VccU65x63c",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],7397,13447,56958,[],[],https://twitter.com/VP45/status/1212391720610095106,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1212391651001470978/pu/img/sBCVAc2EuZslziYH.jpg,,,,,,,[],,,,
1212157651360079872,1212157651360079872,2019-12-31 18:44:39 EST,2019-12-31,18:44:39,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,A record year for America! The stock market closed out the year with its best since 2013 because President’s @realDonaldTrump’s policies are working and our economy is booming!  https://t.co/Vy41HD2j8k,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",['https://www.cnbc.com/2013/12/31/us-stocks.html'],[],907,1924,11935,[],[],https://twitter.com/VP45/status/1212157651360079872,False,,0,,,,,,,,[],,,,
1211380002559799297,1211380002559799297,2019-12-29 15:14:33 EST,2019-12-29,15:14:33,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Karen and I were shocked by the heinous anti-semitic attack last night in Monsey, New York, and we are praying for the swift recovery of the victims. We must unite to stop these depraved acts of violence and to defeat Anti-Semitic hate.",en,[],[],[],1412,3211,22085,[],[],https://twitter.com/VP45/status/1211380002559799297,False,,0,,,,,,,,[],,,,
1210289923917529089,1210289923917529089,2019-12-26 15:02:58 EST,2019-12-26,15:02:58,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"GREAT news: Today, the NASDAQ hit 9,000 for the first time ever and the S&amp;P 500 reached an all-time high!   2019 was a record breaking year for our booming economy under President @realDonaldTrump’s leadership!    https://t.co/QY605WKpwM",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",['https://www.cnbc.com/2019/12/26/us-stocks-year-end-rally.html'],[],1676,5081,25723,[],[],https://twitter.com/VP45/status/1210289923917529089,False,,0,,,,,,,,[],,,,
1209824830452838400,1209824830452838400,2019-12-25 08:14:51 EST,2019-12-25,08:14:51,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Wishing you many blessings and a Merry Christmas from our family to yours!  https://t.co/8TEmL5CVrV,en,[],[],['https://pbs.twimg.com/media/EMopRMPW4AUMYPy.jpg'],3343,5127,49079,[],[],https://twitter.com/VP45/status/1209824830452838400,False,,1,https://pbs.twimg.com/media/EMopRMPW4AUMYPy.jpg,,,,,,,[],,,,
1208856347623735297,1208856347623735297,2019-12-22 16:06:27 EST,2019-12-22,16:06:27,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Happy Hanukkah to all those celebrating around the United States and the world! Each night as you gather around the menorah, we pray for a blessed and fruitful celebration of the Festival of Lights.  https://t.co/V4CMJYZbn3",en,[],[],['https://pbs.twimg.com/media/EMa4b-kXsAEtWU6.jpg'],524,1328,7943,[],[],https://twitter.com/VP45/status/1208856347623735297,False,,1,https://pbs.twimg.com/media/EMa4b-kXsAEtWU6.jpg,,,,,,,[],,,,
1208827564782960640,1208827564782960640,2019-12-22 14:12:05 EST,2019-12-22,14:12:05,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Two years ago today, President @realDonaldTrump signed into law the Tax Cuts and Jobs Act putting more money back in the pockets of Americans across the country! Americans are winning under the @realDonaldTrump Administration!",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],2214,3945,23662,[],[],https://twitter.com/VP45/status/1208827564782960640,False,,0,,,,,,,,[],,,,
1208427974955065344,1208427974955065344,2019-12-21 11:44:15 EST,2019-12-21,11:44:15,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"America is leading again in space, and no president has worked harder to anticipate emerging threats and secure the strategic high ground than President @realDonaldTrump. Last night’s historic NDAA signing creating the U.S. Space Force is a victory for all Americans!  https://t.co/PfSe5SCt5F",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],"['https://pbs.twimg.com/media/EMUy1jnW4AEFZoU.jpg', 'https://pbs.twimg.com/media/EMUy1jpX0AABu2b.jpg', 'https://pbs.twimg.com/media/EMUy1jqXsAgHLm-.jpg']",428,916,4991,[],[],https://twitter.com/VP45/status/1208427974955065344,False,,1,https://pbs.twimg.com/media/EMUy1jnW4AEFZoU.jpg,,,,,,,[],,,,
1208427855249588225,1208427855249588225,2019-12-21 11:43:46 EST,2019-12-21,11:43:46,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"The Space Force will have a transformational impact on our National Security and make America and the world safer. This achievement by President @realDonaldTrump is not only historic, it’s bipartisan.  https://t.co/neCcQZyUIq",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",['https://www.orlandosentinel.com/opinion/guest-commentary/os-op-mike-pence-space-force-20191221-ubzat6kqzzet7ceq4p3lydzcuu-story.html'],[],1803,2392,13600,[],[],https://twitter.com/VP45/status/1208427855249588225,False,,0,,,,,,,,[],,,,
1208228693891518464,1208228693891518464,2019-12-20 22:32:23 EST,2019-12-20,22:32:23,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"President @realDonaldTrump is the first president in American history to call for the establishment of a sixth branch of our Armed Forces to protect American interests in and from space. Today, the Space Force is a reality! Promises Made, Promises Kept!",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],2992,6898,37785,[],[],https://twitter.com/VP45/status/1208228693891518464,False,,0,,,,,,,,[],,,,
1208211384762281984,1208211384762281984,2019-12-20 21:23:36 EST,2019-12-20,21:23:36,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Tonight’s historic NDAA signing established the United States Space Force! Make sure to give @US_SpaceCom a follow! 🇺🇸,en,"[{'screen_name': 'us_spacecom', 'name': 'u.s. space command', 'id': '1025447036835885056'}]",[],[],295,976,6268,[],[],https://twitter.com/VP45/status/1208211384762281984,False,,0,,,,,,,,[],,,,
1208084640080289792,1208084640080289792,2019-12-20 12:59:57 EST,2019-12-20,12:59:57,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"It has been an amazing Christmas season at the Vice President’s Residence and @SecondLady and I were honored to welcome members of the United States Secret Service, men and women of the Military, and firefighters to celebrate with us! Merry Christmas to all!  https://t.co/khkuUUCFgY",en,[],[],"['https://pbs.twimg.com/media/EMP6kOoWwAAxPbW.jpg', 'https://pbs.twimg.com/media/EMP6kPvXkAIip6J.jpg', 'https://pbs.twimg.com/media/EMP6kQdWsAAwW_c.jpg', 'https://pbs.twimg.com/media/EMP6kQgW4AUR1ae.jpg']",321,702,4481,[],[],https://twitter.com/VP45/status/1208084640080289792,False,,1,https://pbs.twimg.com/media/EMP6kOoWwAAxPbW.jpg,,,,,,,[],,,,
1208039571935682562,1208039571935682562,2019-12-20 10:00:52 EST,2019-12-20,10:00:52,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"While Democrats in the House wasted all their time this week on a partisan impeachment, the Senate confirmed 13 new judges making that a total of 187 amazing judges picked by President @realDonaldTrump!",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],2409,7049,37621,[],[],https://twitter.com/VP45/status/1208039571935682562,False,,0,,,,,,,,[],,,,
